"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"1393","Pteropus_rufus","Mammalia",0.034672391587193,0.324893352925175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Pteropus_scapulatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Pteropodidae","380,35","PanTHERIA","2945,918407","Mean_congenerics_same_body_mass","0,136701992","-0,057235589",0,0,0,0,0,0,"37,00","37,00","37,00","242,54","362,00","0,67","White_et_al2006"
"1395","Pteropus_seychellensis","Mammalia",0,0.718916753904391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Pteropus_vampyrus","Mammalia",0.0306566678076547,0.274937956793942,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Pteropodidae","1027,54","PanTHERIA","2945,918407","Mean_congenerics","0,122267791","-0,07166979",0,0,0,0,0,0,"36,90","36,90","36,90","804,10","1024,30","0,79","White_et_al2006"
"1397","Pudu_puda","Mammalia",0.130378455544513,0.439188205455414,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","9642,62","PanTHERIA","1460","GMA","0,229137527","0,027327739",0,0,0,0,0,0,"","","","","","",""
"1398","Puma_concolor","Mammalia",0.0857055458500482,0.147530520500512,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","53954,05","PanTHERIA","2693,790067","Rspan-AFB","0,170004536","-0,025268789",0,0,0,0,0,0,"37,60","37,60","37,60","8841,70","37200,00","0,24","White_et_al2006"
"1399","Puma_yagouaroundi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","6875","PanTHERIA","2250,566667","Rspan-AFR(SM+Gest)","0,175647003","-0,021974463",0,0,0,0,0,0,"38,40","38,40","38,40","1737,00","8400,00","0,21","White_et_al2006"
"1400","Pusa_caspica","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","62326,2","PanTHERIA","5840","GMA","0,139680662","-0,038924442",0,0,0,0,0,0,"","","","","","",""
"1401","Pusa_hispida","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","70963,6","PanTHERIA","6803,8094","Rspan-AFR(SM+Gest)","0,135634608","-0,037864356",0,0,0,0,0,0,"","","","","","",""
"1402","Pusa_sibirica","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","89499,99","PanTHERIA","7898,81575","Rspan-AFR(SM+Gest)","0,137970488","-0,029727272",0,0,0,0,0,0,"","","","","","",""
"1403","Pygathrix_nemaeus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","9411,1","PanTHERIA","4015","GMA","0,221405723","0,033132001",0,0,0,0,0,0,"","","","","","",""
"1404","Pygathrix_nigripes","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","10333,32","PanTHERIA","4015","GMA","0,22505714","0,036783418",0,0,0,0,0,0,"","","","","","",""
"1405","Pygeretmus_pumilio","Mammalia",0.0512368408511292,0.246586398702871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Rangifer_tarandus","Mammalia",0.0606172354831072,0.247201699811102,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","109088,5","PanTHERIA","1825","GMA","0,240063714","0,040187649",0,0,0,0,0,0,"","37,20","37,20","","","","AnAge"
"1407","Raphicerus_campestris","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","11661,53","PanTHERIA","1744,588433","Rspan-AFR(SM+Gest)","0,191711286","-0,008590789",0,0,0,0,0,0,"","39,40","39,40","","","","AnAge"
"1408","Rattus_andamanensis","Mammalia",0.047622946391315,0.0814056370427468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Rattus_argentiventer","Mammalia",0.0834628776028339,0.252643410886778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Rattus_everetti","Mammalia",0.130611962597377,0.214306192786312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Rattus_exulans","Mammalia",0.0801169465224563,0.292917311768429,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","50,63","PanTHERIA","534,7590667","Mean_congenerics","0,19502258","-0,011689017",0,0,0,0,0,0,"","","","","","",""
"1412","Rattus_fuscipes","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","124,58","PanTHERIA","558,5072833","Rspan-AFB","0,173712536","-0,032873246",0,0,0,0,0,0,"37,45","37,45","37,50","84,36","76,00","1,11","White_et_al2006"
"1413","Rattus_leucopus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","200,89","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,162874643","-0,043836955",0,0,0,0,0,0,"","","","","","",""
"1414","Rattus_losea","Mammalia",0.0778334961275259,0.236002096763867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Rattus_lutreolus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","106","PanTHERIA","440,2920833","Rspan-AFB","0,162118986","-0,045093085",0,0,0,0,0,0,"36,70","36,70","36,70","63,22","109,00","0,58","White_et_al2006"
"1416","Rattus_niobe","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","45,07","PanTHERIA","534,7590667","Mean_congenerics","0,16887728","-0,037834317",0,0,0,0,0,0,"","","","","","",""
"1417","Rattus_nitidus","Mammalia",0.0245588625514164,0.074679317454535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Rattus_norvegicus","Mammalia",0.0747989408822376,0.209340553107951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Rattus_praetor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","194,43","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,172177946","-0,034533651",0,0,0,0,0,0,"","","","","","",""
"1420","Rattus_pyctoris","Mammalia",0.0930185960595658,0.332504042367832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Rattus_rattus","Mammalia",0.160007260258806,0.0811004443586004,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","142,68","PanTHERIA","546,1994","Rspan-AFB","0,191544309","-0,015106679",0,0,0,0,0,0,"","","","","","",""
"1422","Rattus_sakeratensis","Mammalia",0.042076517281761,0.530751085271665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Rattus_sordidus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","157,5","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,168338674","-0,038372923",0,0,0,0,0,0,"","","","106,60","187,00","0,57","White&Seymour2003"
"1424","Rattus_tanezumi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","140,84","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,20161702","-0,005094578",0,0,0,0,0,0,"","","","","","",""
"1425","Rattus_tiomanicus","Mammalia",0.100935955756815,0.426721727062005,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","119,29","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,204642829","-0,002068768",0,0,0,0,0,0,"","","","","","",""
"1426","Rattus_tunneyi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","169,29","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,179567923","-0,027143674",0,0,0,0,0,0,"","","","","","",""
"1427","Rattus_villosissimus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","221,76","PanTHERIA","534,7590667","Mean_congenerics_same_body_mass","0,174233106","-0,032478491",0,0,0,0,0,0,"35,90","35,90","35,90","145,85","250,60","0,58","White_et_al2006"
"1428","Ratufa_bicolor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Sciuridae","1609,08","PanTHERIA","2327,157917","Rspan-AFR(SM+Gest)","0,224949595","0,0277339",0,0,0,0,0,0,"","","","","","",""
"1429","Redunca_arundinum","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","58059,24","PanTHERIA","2293,051667","Rspan-ASMmales","0,17171721","-0,025679176",0,0,0,0,0,0,"","","","","","",""
"1430","Reithrodon_auritus","Mammalia",0.11630530788923,0.14527194986489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Reithrodontomys_creper","Mammalia",0.0221964918463559,0.158557689258413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Reithrodontomys_fulvescens","Mammalia",0.0294490078346817,0.119727525309647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Reithrodontomys_megalotis","Mammalia",0.0378710030657491,0.286059324967276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Reithrodontomys_mexicanus","Mammalia",0.0613051919644183,0.233722886863443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Reithrodontomys_microdon","Mammalia",0.0389782430101896,0.238893558521999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Reithrodontomys_sumichrasti","Mammalia",0.049284224114503,0.138767885952941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Rhabdomys_pumilio","Mammalia",0.0561079866367615,0.205946603253381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Rhinoceros_sondaicus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Rhinocerotidae","1750000","PanTHERIA","5400,53","Rspan-ASMmales","0,14808619","-0,03284717",0,0,0,0,0,0,"","","","","","",""
"1439","Rhinoceros_unicornis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Rhinocerotidae","1843656","PanTHERIA","6851,989367","Rspan-AFB","0,146481507","-0,026762206",0,0,0,0,0,0,"","37,40","37,40","","","","AnAge"
"1440","Rhinolophus_affinis","Mammalia",0.0862889290785761,0.305853354550928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Rhinolophus_alcyone","Mammalia",0.0511689092565942,0.11617005950979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Rhinolophus_arcuatus","Mammalia",0.164722734445675,0.36240891443837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Rhinolophus_blasii","Mammalia",0.147500465824723,0.211755094204017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Rhinolophus_cornutus","Mammalia",0.0903683495293829,0.173216854869501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Rhinolophus_deckenii","Mammalia",0.0370314640967021,0.29667291351955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Rhinolophus_denti","Mammalia",0.22153599726522,0.617245512614692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Rhinolophus_euryale","Mammalia",0,0.339944390856594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Rhinolophus_ferrumequinum","Mammalia",0.0386641482970831,0.334949694039616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Rhinolophus_formosae","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Rhinolophidae","11,14952381","Mean_congenerics","2726,53565","Mean_congenerics_same_body_mass","0,172526048","-0,022573795",0,0,0,0,0,0,"","","","","","",""
"1450","Rhinolophus_hildebrandti","Mammalia",0.093649905424269,0.235996660433407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Rhinolophus_hipposideros","Mammalia",0.063643453620367,0.302918787250244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","Rhinolophus_huananus","Mammalia",0.0409203980369006,0.129707535988446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Rhinolophus_landeri","Mammalia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Rhinolophus_lepidus","Mammalia",0.0389886679904723,0.199839290435773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Rhinolophus_luctus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Rhinolophidae","34,07","PanTHERIA","2726,53565","Mean_congenerics_same_body_mass","0,161257245","-0,033842599",0,0,0,0,0,0,"","","","","","",""
"1456","Rhinolophus_macrotis","Mammalia",0.109265973761258,0.253274961627619,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Rhinolophidae","6,18","PanTHERIA","2937,38135","Mean_congenerics_same_body_mass","0,142519968","-0,051462842",0,0,0,0,0,0,"","","","","","",""
"1457","Rhinolophus_mehelyi","Mammalia",0.0406206662868521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Rhinolophus_osgoodi","Mammalia",0.13994068118688,0.278888440080514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Rhinolophus_pearsonii","Mammalia",0.139205537650585,0.256780052239376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Rhinolophus_pusillus","Mammalia",0.0960603042270672,0.242397862603168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Rhinolophus_rex","Mammalia",0.130581328662472,0.196735158162203,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Rhinolophidae","11,14952381","Mean_congenerics","2726,53565","Mean_congenerics_same_body_mass","0,138169211","-0,056930632",0,0,0,0,0,0,"","","","","","",""
"1462","Rhinolophus_rouxii","Mammalia",0.113675787496605,0.297966335583295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Rhinolophus_sinicus","Mammalia",0.104264610051031,0.255537117023643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Rhinolophus_swinnyi","Mammalia",0.0758428036850623,0.343956650344341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Rhinophylla_pumilio","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","9,58","PanTHERIA","2064,27635","Mean_family","0,290165912","0,091557503",0,0,0,0,0,0,"34,70","34,70","34,70","18,62","9,50","1,96","White_et_al2006"
"1466","Rhinopithecus_avunculus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","9086,19","PanTHERIA","3650","Mean_congenerics","0,240242304","0,050034858",0,0,0,0,0,0,"","","","","","",""
"1467","Rhinopithecus_bieti","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","11000,54","PanTHERIA","4015","GMA","0,241673852","0,05340013",0,0,0,0,0,0,"","","","","","",""
"1468","Rhinopithecus_brelichi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","12267,15","PanTHERIA","3650","Mean_congenerics_same_body_mass","0,239934268","0,049726822",0,0,0,0,0,0,"","","","","","",""
"1469","Rhinopithecus_roxellana","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","13456,8","PanTHERIA","4745","GMA","0,228843327","0,044437052",0,0,0,0,0,0,"","","","","","",""
"1470","Rhinopithecus_strykeri","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","11452,67","Mean_congenerics","2190","GMA","0,240428976","0,042486635",0,0,0,0,0,0,"","","","","","",""
"1471","Rhinopoma_hardwickii","Mammalia",0.0211976178818427,0.112756970467031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Rhinopoma_microphyllum","Mammalia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Rhinopoma_muscatellum","Mammalia",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","Rhipidomys_emiliae","Mammalia",0.0814956635327428,0.199634737396254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Rhizomys_pruinosus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Spalacidae","2450","PanTHERIA","2113,949682","Mean_order_same_mass","0,275966559","0,077621313",0,0,0,0,0,0,"","","","","","",""
"1476","Rhizomys_sinensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Spalacidae","82,495","Smith et al. 2003","717,7762436","Mean_order_same_mass","0,281031025","0,07528903",0,0,0,0,0,0,"","","","","","",""
"1477","Rhogeessa_aeneus","Mammalia",0.0732162303557202,0.285211098624136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Rhogeessa_io","Mammalia",0.0464092325330727,0.094813776924471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Rhombomys_opimus","Mammalia",0.0797942872108483,0.074466376604462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","Rhynchocyon_petersi","Mammalia",0,0.205106533014885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","Rhyncholestes_raphanurus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Ameridelphia","Paucituberculata","Caenolestidae","21,94","PanTHERIA","998,6765636","Mean_all_orders_same_body_mass","0,234230701","0,02997688",0,0,0,0,1,0,"","","","","","",""
"1482","Rhynchonycteris_naso","Mammalia",0.129445105123062,0.238831520159923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Romerolagus_diazi","Mammalia",0.0860566239833485,0.0461297090646536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","Rousettus_aegyptiacus","Mammalia",0.108786359761748,0.140121604635904,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Pteropodidae","134","PanTHERIA","1825","GMA","0,157227827","-0,042648237",0,0,0,0,0,0,"34,80","34,80","34,80","122,60","146,00","0,84","White_et_al2006"
"1485","Rousettus_amplexicaudatus","Mammalia",0.0994785083775984,0.35177843258318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","Rousettus_leschenaultii","Mammalia",0.0914727261063553,0.0561829899925196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Rousettus_madagascariensis","Mammalia",0.0394966103401423,0.332958711986394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Rousettus_obliviosus","Mammalia",0.0663136459489258,0.13219875019387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Rucervus_duvaucelii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","171223,9","PanTHERIA","2920","GMA","0,202235121","0,008160227",0,0,0,0,0,0,"","","","","","",""
"1490","Rucervus_eldii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","95471,61","PanTHERIA","1825","GMA","0,195167582","-0,004708482",0,0,0,0,0,0,"","","","","","",""
"1491","Rupicapra_pyrenaica","Mammalia",0.0390563153079728,0.316080819814093,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","29999,99","PanTHERIA","2437,9015","Rspan-ASMmales","0,147575445","-0,049053545",0,0,0,0,0,0,"","","","","","",""
"1492","Rupicapra_rupicapra","Mammalia",0.0390002087891091,0.172850654990583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Rusa_alfredi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","46475,04","PanTHERIA","2555,9125","Rspan-ASMmales","0,194124391","-0,001879392",0,0,0,0,0,0,"","","","","","",""
"1494","Rusa_timorensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","66375,5","PanTHERIA","1825","GMA","0,188980967","-0,010895098",0,0,0,0,0,0,"","","","","","",""
"1495","Rusa_unicolor","Mammalia",0.0571432061856209,0.163845523919085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Saccopteryx_bilineata","Mammalia",0.0861245742078472,0.212033320770685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Saccopteryx_leptura","Mammalia",0.202505392443398,0.139278163740919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Saccostomus_campestris","Mammalia",0.0522644682876895,0.175596682990956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
