"Species" "Class"
"Pardofelis_marmorata" "Mammalia"
"Globicephala_melas" "Mammalia"
"Orcaella_heinsohni" "Mammalia"
"Tursiops_australis" "Mammalia"
"Muntiacus_reevesi" "Mammalia"
"Moschus_chrysogaster" "Mammalia"
"Mystacina_tuberculata" "Mammalia"
"Mesophylla_macconnelli" "Mammalia"
"Eptesicus_serotinus" "Mammalia"
"Lasiurus_blossevillii" "Mammalia"
"Murina_cyclotis" "Mammalia"
"Myotis_brandtii" "Mammalia"
"Myotis_daubentonii" "Mammalia"
"Nyctalus_noctula" "Mammalia"
"Otonycteris_hemprichii" "Mammalia"
"Plecotus_auritus" "Mammalia"
"Crocidura_russula" "Mammalia"
"Episoriculus_caudatus" "Mammalia"
"Tapirus_terrestris" "Mammalia"
"Sarcophilus_harrisii" "Mammalia"
"Trichosurus_vulpecula" "Mammalia"
"Potorous_tridactylus" "Mammalia"
"Isoodon_macrourus" "Mammalia"
"Perameles_gunnii" "Mammalia"
"Crocodylus_mindorensis" "Reptilia"
"Crocodylus_novaeguineae" "Reptilia"
"Crocodylus_porosus" "Reptilia"
"Crocodylus_siamensis" "Reptilia"
"Apus_affinis" "Aves"
"Aegotheles_cristatus" "Aves"
"Larus_novaehollandiae" "Aves"
"Thalasseus_sandvicensis" "Aves"
"Numenius_phaeopus" "Aves"
"Cathartes_aura" "Aves"
"Columbina_passerina" "Aves"
"Geotrygon_montana" "Aves"
"Leptotila_verreauxi" "Aves"
"Ceyx_lepidus" "Aves"
"Todiramphus_chloris" "Aves"
"Eurystomus_orientalis" "Aves"
"Cercococcyx_montanus" "Aves"
"Accipiter_nisus" "Aves"
"Circus_pygargus" "Aves"
"Hieraaetus_fasciatus" "Aves"
"Leucopternis_albicollis" "Aves"
"Leucopternis_melanops" "Aves"
"Micrastur_gilvicollis" "Aves"
"Cairina_moschata" "Aves"
"Anas_crecca" "Aves"
"Anas_poecilorhyncha" "Aves"
"Clangula_hyemalis" "Aves"
"Cygnus_columbianus" "Aves"
"Anser_anser" "Aves"
"Crax_rubra" "Aves"
"Alectura_lathami" "Aves"
"Tetraogallus_tibetanus" "Aves"
"Tetraophasis_obscurus" "Aves"
"Tetraophasis_szechenyii" "Aves"
"Crossoptilon_auritum" "Aves"
"Pucrasia_macrolopha" "Aves"
"Gallinula_chloropus" "Aves"
"Xanthomixis_zosterops" "Aves"
"Certhia_americana" "Aves"
"Certhia_familiaris" "Aves"
"Henicorhina_leucophrys" "Aves"
"Pheugopedius_coraya" "Aves"
"Thryothorus_nigricapillus" "Aves"
"Troglodytes_aedon" "Aves"
"Orthotomus_sericeus" "Aves"
"Aegithalos_bonvaloti" "Aves"
"Aegithalos_fuliginosus" "Aves"
"Artamus_personatus" "Aves"
"Artamus_superciliosus" "Aves"
"Cyanocitta_stelleri" "Aves"
"Oriolus_chinensis" "Aves"
"Perisoreus_canadensis" "Aves"
"Pyrrhocorax_pyrrhocorax" "Aves"
"Dicrurus_forficatus" "Aves"
"Dicrurus_hottentottus" "Aves"
"Lanius_collaris" "Aves"
"Arses_telescopthalmus" "Aves"
"Hypothymis_azurea" "Aves"
"Monarcha_castaneiventris" "Aves"
"Myiagra_rubecula" "Aves"
"Myiagra_ruficollis" "Aves"
"Terpsiphone_paradisi" "Aves"
"Terpsiphone_rufiventer" "Aves"
"Terpsiphone_viridis" "Aves"
"Pachycephala_caledonica" "Aves"
"Pachycephala_graeffii" "Aves"
"Pachycephala_macrorhyncha" "Aves"
"Pachycephala_philippinensis" "Aves"
"Cyclarhis_gujanensis" "Aves"
"Hylophilus_ochraceiceps" "Aves"
"Vireo_altiloquus" "Aves"
"Vireo_atricapilla" "Aves"
"Vireo_bellii" "Aves"
"Vireo_flavoviridis" "Aves"
"Vireo_gilvus" "Aves"
"Vireo_olivaceus" "Aves"
"Sittasomus_griseicapillus" "Aves"
"Automolus_ochrolaemus" "Aves"
"Automolus_rubiginosus" "Aves"
"Cinclodes_fuscus" "Aves"
"Synallaxis_albescens" "Aves"
"Xenops_minutus" "Aves"
"Riparia_riparia" "Aves"
"Tachycineta_bicolor" "Aves"
"Garrulax_affinis" "Aves"
"Leiothrix_argentauris" "Aves"
"Leiothrix_lutea" "Aves"
"Gerygone_igata" "Aves"
"Malurus_leucopterus" "Aves"
"Malurus_melanocephalus" "Aves"
"Prosthemadera_novaeseelandiae" "Aves"
"Margarops_fuscus" "Aves"
"Mimus_gilvus" "Aves"
"Enicurus_leschenaulti" "Aves"
"Eumyias_panayensis" "Aves"
"Ficedula_hypoleuca" "Aves"
"Ficedula_parva" "Aves"
"Ficedula_zanthopygia" "Aves"
"Muscicapa_striata" "Aves"
"Phoenicurus_auroreus" "Aves"
"Phoenicurus_ochruros" "Aves"
"Phoenicurus_phoenicurus" "Aves"
"Saxicola_rubetra" "Aves"
"Saxicola_rubicola" "Aves"
"Saxicola_torquata" "Aves"
"Parus_monticolus" "Aves"
"Periparus_ater" "Aves"
"Periparus_elegans" "Aves"
"Poecile_montanus" "Aves"
"Poecile_palustris" "Aves"
"Poecile_varius" "Aves"
"Arremon_aurantiirostris" "Aves"
"Alauda_arvensis" "Aves"
"Eremophila_alpestris" "Aves"
"Carduelis_carduelis" "Aves"
"Carpodacus_pulcherrimus" "Aves"
"Carpodacus_vinaceus" "Aves"
"Coccothraustes_coccothraustes" "Aves"
"Leucosticte_arctoa" "Aves"
"Leucosticte_brandti" "Aves"
"Leucosticte_tephrocotis" "Aves"
"Pyrrhula_pyrrhula" "Aves"
"Spinus_spinus" "Aves"
"Fringilla_coelebs" "Aves"
"Fringilla_teydea" "Aves"
"Motacilla_alba" "Aves"
"Motacilla_cinerea" "Aves"
"Motacilla_flava" "Aves"
"Aethopyga_gouldiae" "Aves"
"Aethopyga_pulcherrima" "Aves"
"Basileuterus_tristriatus" "Aves"
"Geothlypis_trichas" "Aves"
"Mniotilta_varia" "Aves"
"Oreothlypis_virginiae" "Aves"
"Seiurus_aurocapilla" "Aves"
"Setophaga_petechia" "Aves"
"Padda_oryzivora" "Aves"
"Passer_domesticus" "Aves"
"Passer_hispaniolensis" "Aves"
"Passer_italiae" "Aves"
"Prunella_modularis" "Aves"
"Foudia_aldabrana" "Aves"
"Foudia_madagascariensis" "Aves"
"Eopsaltria_georgiana" "Aves"
"Petroica_boodang" "Aves"
"Petroica_goodenovii" "Aves"
"Petroica_macrocephala" "Aves"
"Petroica_phoenicea" "Aves"
"Tregellasia_capito" "Aves"
"Tregellasia_leucops" "Aves"
"Phylloscopus_cebuensis" "Aves"
"Phylloscopus_trivirgatus" "Aves"
"Alophoixus_pallidus" "Aves"
"Iole_propinqua" "Aves"
"Pycnonotus_barbatus" "Aves"
"Pycnonotus_plumosus" "Aves"
"Pycnonotus_sinensis" "Aves"
"Pycnonotus_taivanus" "Aves"
"Pycnonotus_urostictus" "Aves"
"Rhipidura_cyaniceps" "Aves"
"Rhipidura_superciliaris" "Aves"
"Sitta_carolinensis" "Aves"
"Acridotheres_cristatellus" "Aves"
"Gracula_religiosa" "Aves"
"Sturnus_vulgaris" "Aves"
"Acrocephalus_scirpaceus" "Aves"
"Bradypterus_graueri" "Aves"
"Locustella_certhiola" "Aves"
"Locustella_ochotensis" "Aves"
"Nesillas_typica" "Aves"
"Sylvia_atricapilla" "Aves"
"Loxigilla_violacea" "Aves"
"Iridosornis_analis" "Aves"
"Catharus_frantzii" "Aves"
"Monticola_sharpei" "Aves"
"Monticola_solitarius" "Aves"
"Myadestes_occidentalis" "Aves"
"Stiphrornis_erythrothorax" "Aves"
"Turdus_ignobilis" "Aves"
"Turdus_merula" "Aves"
"Turdus_philomelos" "Aves"
"Turdus_poliocephalus" "Aves"
"Cnemotriccus_fuscatus" "Aves"
"Elaenia_flavogaster" "Aves"
"Empidonax_difficilis" "Aves"
"Leptopogon_superciliaris" "Aves"
"Mionectes_macconnelli" "Aves"
"Myiarchus_ferox" "Aves"
"Myiarchus_swainsoni" "Aves"
"Zosterops_capensis" "Aves"
"Zosterops_flavifrons" "Aves"
"Zosterops_lateralis" "Aves"
"Zosterops_luteus" "Aves"
"Zosterops_maderaspatanus" "Aves"
"Zosterops_montanus" "Aves"
"Zosterops_pallidus" "Aves"
"Platalea_minor" "Aves"
"Campethera_caroli" "Aves"
"Campethera_nivosa" "Aves"
"Celeus_elegans" "Aves"
"Celeus_flavus" "Aves"
"Dendrocopos_major" "Aves"
"Picoides_pubescens" "Aves"
"Picus_viridis" "Aves"
"Sasia_ochracea" "Aves"
"Pteroglossus_inscriptus" "Aves"
"Ara_ararauna" "Aves"
"Ara_militaris" "Aves"
"Melopsittacus_undulatus" "Aves"
"Bubo_virginianus" "Aves"
"Ninox_novaeseelandiae" "Aves"
"Archilochus_colubris" "Aves"
"Chrysolampis_mosquitus" "Aves"
"Coeligena_coeligena" "Aves"
"Coeligena_torquata" "Aves"
"Florisuga_mellivora" "Aves"
"Metallura_tyrianthina" "Aves"
"Phaethornis_striigularis" "Aves"
"Trogon_collaris" "Aves"
"Trogon_rufus" "Aves"
"Trogon_violaceus" "Aves"
"Trogon_viridis" "Aves"
"Apteryx_australis" "Aves"
"Dromaius_novaehollandiae" "Aves"
"Malaclemys_terrapin" "Reptilia"
"Cuora_bourreti" "Reptilia"
"Platemys_platycephala" "Reptilia"
"Cnemaspis_limi" "Reptilia"
"Cnemaspis_peninsularis" "Reptilia"
"Gekko_chinensis" "Reptilia"
"Gekko_vittatus" "Reptilia"
"Hemidactylus_frenatus" "Reptilia"
"Lepidodactylus_lugubris" "Reptilia"
"Paroedura_picta" "Reptilia"
"Uroplatus_ebenaui" "Reptilia"
"Rhacodactylus_auriculatus" "Reptilia"
"Geocalamus_acutus" "Reptilia"
"Bipes_biporus" "Reptilia"
"Blanus_cinereus" "Reptilia"
"Lacerta_viridis" "Reptilia"
"Anguis_cephallonica" "Reptilia"
"Anguis_fragilis" "Reptilia"
"Barisia_imbricata" "Reptilia"
"Gerrhonotus_infernalis" "Reptilia"
"Anniella_pulchra" "Reptilia"
"Heloderma_suspectum" "Reptilia"
"Varanus_cumingi" "Reptilia"
"Varanus_gouldii" "Reptilia"
"Varanus_niloticus" "Reptilia"
"Varanus_nuchalis" "Reptilia"
"Varanus_salvator" "Reptilia"
"Varanus_varius" "Reptilia"
"Phrynocephalus_helioscopus" "Reptilia"
"Phrynocephalus_mystaceus" "Reptilia"
"Phrynocephalus_przewalskii" "Reptilia"
"Phrynocephalus_versicolor" "Reptilia"
"Pseudotrapelus_sinaitus" "Reptilia"
"Chlamydosaurus_kingii" "Reptilia"
"Lophognathus_gilberti" "Reptilia"
"Tympanocryptis_cephalus" "Reptilia"
"Tympanocryptis_tetraporophora" "Reptilia"
"Bronchocela_cristatella" "Reptilia"
"Calotes_versicolor" "Reptilia"
"Brookesia_decaryi" "Reptilia"
"Chamaeleo_africanus" "Reptilia"
"Chamaeleo_dilepis" "Reptilia"
"Furcifer_oustaleti" "Reptilia"
"Kinyongia_fischeri" "Reptilia"
"Anolis_allisoni" "Reptilia"
"Anolis_allogus" "Reptilia"
"Anolis_carolinensis" "Reptilia"
"Anolis_homolechis" "Reptilia"
"Anolis_jubar" "Reptilia"
"Anolis_porcatus" "Reptilia"
"Anolis_sagrei" "Reptilia"
"Crotaphytus_bicinctores" "Reptilia"
"Crotaphytus_collaris" "Reptilia"
"Crotaphytus_nebrius" "Reptilia"
"Crotaphytus_vestigium" "Reptilia"
"Gambelia_sila" "Reptilia"
"Gambelia_wislizenii" "Reptilia"
"Chalarodon_madagascariensis" "Reptilia"
"Oplurus_cuvieri" "Reptilia"
"Oplurus_grandidieri" "Reptilia"
"Leiocephalus_personatus" "Reptilia"
"Callisaurus_draconoides" "Reptilia"
"Sceloporus_aeneus" "Reptilia"
"Sceloporus_bicanthalis" "Reptilia"
"Sceloporus_cowlesi" "Reptilia"
"Sceloporus_occidentalis" "Reptilia"
"Sceloporus_scalaris" "Reptilia"
"Sceloporus_slevini" "Reptilia"
"Sceloporus_tristichus" "Reptilia"
"Sceloporus_undulatus" "Reptilia"
"Urosaurus_nigricaudus" "Reptilia"
"Polychrus_marmoratus" "Reptilia"
"Pituophis_catenifer" "Reptilia"
"Pituophis_deppei" "Reptilia"
"Pituophis_lineaticollis" "Reptilia"
"Nerodia_fasciata" "Reptilia"
"Nerodia_sipedon" "Reptilia"
"Thamnophis_rufipunctatus" "Reptilia"
"Hypsiglena_unaocularus" "Reptilia"
"Thermophis_zhaoermii" "Reptilia"
"Crotalus_aquilus" "Reptilia"
"Crotalus_cerberus" "Reptilia"
"Crotalus_lepidus" "Reptilia"
"Crotalus_oreganus" "Reptilia"
"Crotalus_pricei" "Reptilia"
"Crotalus_ravus" "Reptilia"
"Crotalus_triseriatus" "Reptilia"
"Deinagkistrodon_acutus" "Reptilia"
"Protobothrops_cornutus" "Reptilia"
"Protobothrops_tokarensis" "Reptilia"
"Sistrurus_catenatus" "Reptilia"
"Xerotyphlops_vermicularis" "Reptilia"
"Eutropis_multicarinata" "Reptilia"
"Eutropis_multifasciata" "Reptilia"
"Brachymeles_bonitae" "Reptilia"
"Brachymeles_boulengeri" "Reptilia"
"Brachymeles_gracilis" "Reptilia"
"Brachymeles_schadenbergi" "Reptilia"
"Plestiodon_brevirostris" "Reptilia"
"Plestiodon_chinensis" "Reptilia"
"Plestiodon_elegans" "Reptilia"
"Plestiodon_marginatus" "Reptilia"
"Plestiodon_stimpsonii" "Reptilia"
"Parvoscincus_jimmymcguirei" "Reptilia"
"Discoglossus_galganoi" "Amphibia"
"Eupsophus_calcaratus" "Amphibia"
"Ansonia_muelleri" "Amphibia"
"Duttaphrynus_melanostictus" "Amphibia"
"Thoropa_miliaris" "Amphibia"
"Dendropsophus_reticulatus" "Amphibia"
"Hyla_meridionalis" "Amphibia"
"Osteocephalus_buckleyi" "Amphibia"
"Osteocephalus_taurinus" "Amphibia"
"Crinia_georgiana" "Amphibia"
"Nanorana_quadranus" "Amphibia"
"Nanorana_taihangnica" "Amphibia"
"Nanorana_sichuanensis" "Amphibia"
"Mantidactylus_femoralis" "Amphibia"
"Mantidactylus_majori" "Amphibia"
"Amolops_wuyiensis" "Amphibia"
"Odorrana_graminea" "Amphibia"
"Odorrana_margaretae" "Amphibia"
"Odorrana_morafkai" "Amphibia"
"Odorrana_schmackeri" "Amphibia"
"Rana_yavapaiensis" "Amphibia"
"Rana_amurensis" "Amphibia"
"Batrachuperus_pinchonii" "Amphibia"
"Batrachuperus_yenyuanensis" "Amphibia"
"Eurycea_bislineata" "Amphibia"
"Eurycea_chamberlaini" "Amphibia"
"Eurycea_quadridigitata" "Amphibia"
"Eurycea_wilderae" "Amphibia"
"Gyrinophilus_porphyriticus" "Amphibia"
"Desmognathus_fuscus" "Amphibia"
"Desmognathus_wrighti" "Amphibia"
"Plethodon_albagula" "Amphibia"
"Plethodon_cinereus" "Amphibia"
"Plethodon_elongatus" "Amphibia"
"Plethodon_metcalfi" "Amphibia"
"Plethodon_stormi" "Amphibia"
"Lissotriton_italicus" "Amphibia"
"Lissotriton_vulgaris" "Amphibia"
"Paramesotriton_hongkongensis" "Amphibia"
"Triturus_carnifex" "Amphibia"
"Triturus_cristatus" "Amphibia"
"Triturus_dobrogicus" "Amphibia"
"Triturus_karelinii" "Amphibia"
"Triturus_marmoratus" "Amphibia"
"Tylototriton_kweichowensis" "Amphibia"
"Tylototriton_shanjing" "Amphibia"
"Tylototriton_taliangensis" "Amphibia"
"Tylototriton_verrucosus" "Amphibia"
"Tylototriton_wenxianensis" "Amphibia"
