Trachemys venusta;
Trachurus picturatus;Actinopteri
Trachylepis comorensis;Lepidosauria
Trachylepis wrightii;Lepidosauria
Trachypithecus germaini;Mammalia
Trapelus ruderatus;Lepidosauria
Trematomus eulepidotus;Actinopteri
Trematomus hansoni;Actinopteri
Treron calvus;Aves
Triaenops afer;Mammalia
Triaenops persicus;Mammalia
Triaenops rufus;Mammalia
Tribolodon sachalinensis;Actinopteri
Trichomycterus alternatus;Actinopteri
Trichomycterus caudofasciatus;Actinopteri
Trichomycterus jequitinhonhae;Actinopteri
Trichomycterus longibarbatus;Actinopteri
Trichomycterus pradensis;Actinopteri
Trichomycterus reinhardti;Actinopteri
Trichothraupis melanops;Aves
Trichromis salvini;Actinopteri
Tridentiger bifasciatus;Actinopteri
Tridentiger brevispinis;Actinopteri
Tridentiger obscurus;Actinopteri
Trimeresurus macrops;Lepidosauria
Trimeresurus malabaricus;Lepidosauria
Trimeresurus septentrionalis;Lepidosauria
Trimerodytes percarinatus;Lepidosauria
Trinomys iheringi;Mammalia
Triplophysa brevicauda;Actinopteri
Triplophysa hsutschouensis;Actinopteri
Triplophysa leptosoma;Actinopteri
Triplophysa orientalis;Actinopteri
Triplophysa pappenheimi;Actinopteri
Triplophysa siluroides;Actinopteri
Triplophysa stewarti;Actinopteri
Triplophysa stoliczkai;Actinopteri
Triplophysa tibetana;Actinopteri
Trochalopteron elliotii;Aves
Troglodytes pacificus;Aves
Tropidurus etheridgei;Lepidosauria
Tropidurus hygomi;Lepidosauria
Tropidurus jaguaribanus;Lepidosauria
Tropidurus semitaeniatus;Lepidosauria
Tupaia longipes;Mammalia
Tupaia montana;Mammalia
Turdus falcklandii;Aves
Typhlomys chapensis;Mammalia
Typhlomys daloushanensis;Mammalia
Uma cowlesi;Lepidosauria
Uma exsul;Lepidosauria
Uma inornata;Lepidosauria
Uma paraphygas;Lepidosauria
Uma rufopunctata;Lepidosauria
Uma scoparia;Lepidosauria
Urocitellus armatus;Mammalia
Urocitellus columbianus;Mammalia
Urocitellus elegans;Mammalia
Urocitellus endemicus;Mammalia
Urocitellus undulatus;Mammalia
Uroderma bilobatum;Mammalia
Uropsilus aequodonenia;Mammalia
Uropsilus atronates;Mammalia
Uropsilus gracilis;Mammalia
Uropsilus investigator;Mammalia
Uropsilus nivatus;Mammalia
Uropterygius micropterus;Actinopteri
Urosaurus graciosus;Lepidosauria
Urva edwardsii;Mammalia
Urva javanica;Mammalia
Vampyressa pusilla;Mammalia
Varzea bistriata;Lepidosauria
Vieja bifasciata;Actinopteri
Vieja fenestrata;Actinopteri
Vieja hartwegi;Actinopteri
Vieja maculicauda;Actinopteri
Vieja melanura;Actinopteri
Vimba vimba;Actinopteri
Vipera eriwanensis;Lepidosauria
Vipera kaznakovi;Lepidosauria
Vipera seoanei;Lepidosauria
Vireo plumbeus;Aves
Wijayarana sumatrana;Amphibia
Willisornis poecilinotus;Aves
Willisornis vidua;Aves
Xantusia bezyi;Lepidosauria
Xenocalamus bicolor;Lepidosauria
Xenotoca variata;Actinopteri
Xiphorhynchus elegans;Aves
Xiphorhynchus fuscus;Aves
Xiphorhynchus guttatoides;Aves
Xiphorhynchus guttatus;Aves
Xiphorhynchus juruanus;Aves
Xiphorhynchus obsoletus;Aves
Xiphorhynchus ocellatus;Aves
Xiphorhynchus spixii;Aves
Xiphorhynchus susurrans;Aves
Yasuhikotakia modesta;Actinopteri
Zamenis hohenackeri;Lepidosauria
Zhangixalus omeimontis;Amphibia
Zoarces fedorovi;Actinopteri
Zonosaurus aeneus;Lepidosauria
Zonosaurus karsteni;Lepidosauria
Zonosaurus laticaudatus;Lepidosauria
Zonosaurus rufipes;Lepidosauria
Zoogoneticus quitzeoensis;Actinopteri
Zoothera mollissima;Aves
Zoothera salimalii;Aves
Zosterops poliogastrus;Aves
Zosterops simplex;Aves
