"Species" "Class"
"Praomys_lukolelae" "Mammalia"
"Praomys_minor" "Mammalia"
"Praomys_misonnei" "Mammalia"
"Praomys_morio" "Mammalia"
"Praomys_mutoni" "Mammalia"
"Praomys_petteri" "Mammalia"
"Praomys_rostratus" "Mammalia"
"Premnoplex_brunnescens" "Aves"
"Priacanthus_hamrur" "Actinopterigii"
"Priapichthys_annectens" "Actinopterigii"
"Prinia_crinigera" "Aves"
"Prinia_polychroa" "Aves"
"Pristiapogon_kallopterus" "Actinopterigii"
"Pristimantis_altamnis" "Amphibia"
"Pristimantis_kichwarum" "Amphibia"
"Pristiophorus_cirratus" "Chondrichthyes"
"Pristurus_rupestris" "Reptilia"
"Procapra_picticaudata" "Mammalia"
"Procellaria_aequinoctialis" "Aves"
"Proceratophrys_melanopogon" "Amphibia"
"Proechimys_gardneri" "Mammalia"
"Proechimys_kulinae" "Mammalia"
"Proechimys_quadruplicatus" "Mammalia"
"Proechimys_roberti" "Mammalia"
"Proechimys_simonsi" "Mammalia"
"Propithecus_deckenii" "Mammalia"
"Protosalanx_hyalocranius" "Actinopterigii"
"Psalidodon_fasciatus" "Actinopterigii"
"Psammodromus_edwarsianus" "Reptilia"
"Psammodromus_hispanicus" "Reptilia"
"Psammodromus_occidentalis" "Reptilia"
"Psammodynastes_pulverulentus" "Reptilia"
"Psammogobius_knysnaensis" "Actinopterigii"
"Psammophis_lineolatus" "Reptilia"
"Psammophis_mossambicus" "Reptilia"
"Psammophis_notostictus" "Reptilia"
"Psammophis_phillipsii" "Reptilia"
"Psammophis_schokari" "Reptilia"
"Psammophylax_rhombeatus" "Reptilia"
"Psammophylax_variabilis" "Reptilia"
"Pseudacris_cadaverina" "Amphibia"
"Pseudacris_sierra" "Amphibia"
"Pseudastur_albicollis" "Aves"
"Pseudexostoma_brachysoma" "Actinopterigii"
"Pseudis_tocantins" "Amphibia"
"Pseudobagrus_albomarginatus" "Actinopterigii"
"Pseudobagrus_pratti" "Actinopterigii"
"Pseudobagrus_tenuis" "Actinopterigii"
"Pseudobranchus_axanthus" "Amphibia"
"Pseudochondrostoma_duriense" "Actinopterigii"
"Pseudochondrostoma_polylepis" "Actinopterigii"
"Pseudochondrostoma_willkommii" "Actinopterigii"
"Pseudoeurycea_lineola" "Amphibia"
"Pseudoeurycea_robertsi" "Amphibia"
"Pseudogobius_olorum" "Actinopterigii"
"Pseudogramma_polyacantha" "Actinopterigii"
"Pseudogramma_xantha" "Actinopterigii"
"Pseudolithoxus_nicoi" "Actinopterigii"
"Pseudomys_nanus" "Mammalia"
"Pseudoplatystoma_corruscans" "Actinopterigii"
"Pseudoplatystoma_punctifer" "Actinopterigii"
"Pseudopodoces_humilis" "Aves"
"Pseudorasbora_pugnax" "Actinopterigii"
"Pseudoromicia_nyanza" "Mammalia"
"Psilops_paeminosus" "Reptilia"
"Psychosaura_macrorhyncha" "Reptilia"
"Ptenochirus_jagorii" "Mammalia"
"Ptenochirus_minor" "Mammalia"
"Pterodroma_arminjoniana" "Aves"
"Pterodroma_deserta" "Aves"
"Pterodroma_feae" "Aves"
"Pterodroma_macroptera" "Aves"
"Pterodroma_madeira" "Aves"
"Pterodroma_magentae" "Aves"
"Pterodroma_solandri" "Aves"
"Pterogobius_elapoides" "Actinopterigii"
"Pterogobius_zonoleucus" "Actinopterigii"
"Pterois_miles" "Actinopterigii"
"Pteronotropis_euryzonus" "Actinopterigii"
"Pteropus_mariannus" "Mammalia"
"Pteropus_rufus" "Mammalia"
"Pterygoplichthys_pardalis" "Actinopterigii"
"Ptiloris_intercedens" "Aves"
"Ptiloris_magnificus" "Aves"
"Ptyas_dhumnades" "Reptilia"
"Ptychadena_nilotica" "Amphibia"
"Ptychobarbus_chungtienensis" "Actinopterigii"
"Ptychocheilus_oregonensis" "Actinopterigii"
"Ptyodactylus_orlovi" "Reptilia"
"Ptyodactylus_puiseuxi" "Reptilia"
"Puffinus_bailloni" "Aves"
"Puffinus_baroli" "Aves"
"Puffinus_boydi" "Aves"
"Puffinus_nicolae" "Aves"
"Puntioplites_bulu" "Actinopterigii"
"Puntius_sahyadriensis" "Actinopterigii"
"Pygeretmus_pumilio" "Mammalia"
"Pyrgilauda_blanfordi" "Aves"
"Pyrgilauda_ruficollis" "Aves"
"Pyrrhula_erythaca" "Aves"
"Pyrrhula_nipalensis" "Aves"
"Pyrrhura_roseifrons" "Aves"
"Pyrrhura_snethlageae" "Aves"
"Pyxis_arachnoides" "Reptilia"
"Quasipaa_boulengeri" "Amphibia"
"Quasipaa_exilispinosa" "Amphibia"
"Querula_purpurata" "Aves"
"Ramphocelus_flammigerus" "Aves"
"Ramphocelus_icteronotus" "Aves"
"Rana_boylii" "Amphibia"
"Rana_chensinensis" "Amphibia"
"Rana_dalmatina" "Amphibia"
"Rana_draytonii" "Amphibia"
"Rana_graeca" "Amphibia"
"Rana_italica" "Amphibia"
"Rana_luteiventris" "Amphibia"
"Rana_parvipalmata" "Amphibia"
"Rana_pseudodalmatina" "Amphibia"
"Rana_sauteri" "Amphibia"
"Rana_uenoi" "Amphibia"
"Ranitomeya_amazonica" "Amphibia"
"Ranitomeya_imitator" "Amphibia"
"Ranitomeya_variabilis" "Amphibia"
"Ranitomeya_ventrimaculata" "Amphibia"
"Rasbora_dandia" "Actinopterigii"
"Rasbora_lateristriata" "Actinopterigii"
"Rattus_andamanensis" "Mammalia"
"Rattus_argentiventer" "Mammalia"
"Rattus_everetti" "Mammalia"
"Rattus_nitidus" "Mammalia"
"Rattus_pyctoris" "Mammalia"
"Rattus_sakeratensis" "Mammalia"
"Reithrodontomys_creper" "Mammalia"
"Reithrodontomys_microdon" "Mammalia"
"Remiz_macronyx" "Aves"
"Rhabdophis_chiwen" "Reptilia"
"Rhabdophis_leonardi" "Reptilia"
"Rhabdophis_nuchalis" "Reptilia"
"Rhabdophis_pentasupralabialis" "Reptilia"
"Rhabdophis_subminiatus" "Reptilia"
"Rhamdia_laticauda" "Actinopterigii"
"Rhamphocottus_richardsonii" "Actinopterigii"
"Rhegmatorhina_berlepschi" "Aves"
"Rhegmatorhina_gymnops" "Aves"
"Rhegmatorhina_hoffmannsi" "Aves"
"Rhegmatorhina_melanosticta" "Aves"
"Rheoheros_lentiginosus" "Actinopterigii"
"Rhinella_horribilis" "Amphibia"
"Rhinoclemmys_melanosterna" "Reptilia"
"Rhinogobius_candidianus" "Actinopterigii"
"Rhinogobius_delicatus" "Actinopterigii"
"Rhinogobius_duospilus" "Actinopterigii"
"Rhinolophus_alcyone" "Mammalia"
"Rhinolophus_blasii" "Mammalia"
"Rhinolophus_deckenii" "Mammalia"
"Rhinolophus_denti" "Mammalia"
"Rhinolophus_hildebrandti" "Mammalia"
"Rhinolophus_huananus" "Mammalia"
"Rhinolophus_landeri" "Mammalia"
"Rhinolophus_lepidus" "Mammalia"
"Rhinolophus_mehelyi" "Mammalia"
"Rhinolophus_osgoodi" "Mammalia"
"Rhinolophus_swinnyi" "Mammalia"
"Rhinopoma_hardwickii" "Mammalia"
"Rhinopoma_microphyllum" "Mammalia"
"Rhinopoma_muscatellum" "Mammalia"
"Rhipidomys_emiliae" "Mammalia"
"Rhoadsia_altipinna" "Actinopterigii"
"Rhogeessa_aeneus" "Mammalia"
"Rhogeessa_io" "Mammalia"
"Rhopias_gularis" "Aves"
"Rhyacotriton_variegatus" "Amphibia"
"Rhynchocalamus_melanocephalus" "Reptilia"
"Rhynchocyclus_olivaceus" "Aves"
"Rhynchocyon_petersi" "Mammalia"
"Rhynchocypris_percnurus" "Actinopterigii"
"Rivulus_cylindraceus" "Actinopterigii"
"Rocio_octofasciata" "Actinopterigii"
"Romerolagus_diazi" "Mammalia"
"Rousettus_amplexicaudatus" "Mammalia"
"Rousettus_obliviosus" "Mammalia"
"Rutilus_heckelii" "Actinopterigii"
"Rutilus_ohridanus" "Actinopterigii"
"Rutilus_panosi" "Actinopterigii"
"Rutilus_prespensis" "Actinopterigii"
"Sabanejewia_bulgarica" "Actinopterigii"
"Saccostomus_mashonae" "Mammalia"
"Saimiri_ustus" "Mammalia"
"Salamandra_algira" "Amphibia"
"Salamandra_corsica" "Amphibia"
"Salamandrella_tridactyla" "Amphibia"
"Salminus_hilarii" "Actinopterigii"
"Salmo_labrax" "Actinopterigii"
"Saltator_grossus" "Aves"
"Saltuarius_cornutus" "Reptilia"
"Saltuarius_moritzi" "Reptilia"
"Salvelinus_elgyticus" "Actinopterigii"
"Sardinops_melanostictus" "Actinopterigii"
"Sarotherodon_galilaeus" "Actinopterigii"
"Sarotherodon_melanotheron" "Actinopterigii"
"Sarpa_salpa" "Actinopterigii"
"Saurogobio_gracilicaudatus" "Actinopterigii"
"Saurogobio_gymnocheilus" "Actinopterigii"
"Saxatilomys_paulinae" "Mammalia"
"Saxicola_caprata" "Aves"
"Saxicola_maurus" "Aves"
"Scapteromys_aquaticus" "Mammalia"
"Scapteromys_meridionalis" "Mammalia"
"Scapteromys_tumidus" "Mammalia"
"Scarturus_euphraticus" "Mammalia"
"Scarturus_toussi" "Mammalia"
"Scarturus_williamsi" "Mammalia"
"Scatophagus_argus" "Actinopterigii"
"Sceloporus_becki" "Reptilia"
"Sceloporus_horridus" "Reptilia"
"Sceloporus_spinosus" "Reptilia"
"Sceloporus_woodi" "Reptilia"
"Scelotes_bipes" "Reptilia"
"Scelotes_gronovii" "Reptilia"
"Schiffornis_turdina" "Aves"
"Schiffornis_virescens" "Aves"
"Schismatogobius_ninja" "Actinopterigii"
"Schistura_fasciolata" "Actinopterigii"
"Schistura_obliquofascia" "Actinopterigii"
"Schistura_poculi" "Actinopterigii"
"Schizopyge_nukiangensis" "Actinopterigii"
"Schizopygopsis_kessleri" "Actinopterigii"
"Schizothorax_gongshanensis" "Actinopterigii"
"Schizothorax_griseus" "Actinopterigii"
"Schizothorax_lissolabiata" "Actinopterigii"
"Schizothorax_macrophthalmus" "Actinopterigii"
"Schizothorax_nepalensis" "Actinopterigii"
"Schizothorax_raraensis" "Actinopterigii"
"Schizothorax_yunnanensis" "Actinopterigii"
"Schoeniparus_rufogularis" "Aves"
"Sciaphylax_hemimelaena" "Aves"
"Scinax_granulatus" "Amphibia"
"Scinax_ruber" "Amphibia"
"Scinax_squalirostris" "Amphibia"
"Scincella_boettgeri" "Reptilia"
"Scincella_formosensis" "Reptilia"
"Scincella_vandenburghi" "Reptilia"
"Sciurus_anomalus" "Mammalia"
"Sclerurus_albigularis" "Aves"
"Sclerurus_caudacutus" "Aves"
"Sclerurus_mexicanus" "Aves"
"Sclerurus_rufigularis" "Aves"
"Sclerurus_scansor" "Aves"
"Scolopsis_taenioptera" "Actinopterigii"
"Scomberomorus_brasiliensis" "Actinopterigii"
"Scomberomorus_concolor" "Actinopterigii"
"Scomberomorus_sierra" "Actinopterigii"
"Scophthalmus_maximus" "Actinopterigii"
"Scorpaena_porcus" "Actinopterigii"
"Scotonycteris_bergmansi" "Mammalia"
"Scotonycteris_zenkeri" "Mammalia"
"Scotophilus_andrewreborii" "Mammalia"
"Scotophilus_clade" "Mammalia"
"Scotophilus_dinganii" "Mammalia"
"Scotophilus_kuhlii" "Mammalia"
"Scotophilus_leucogaster" "Mammalia"
"Scotophilus_nux" "Mammalia"
"Scriptaphyosemion_geryi" "Actinopterigii"
"Scutiger_boulengeri" "Amphibia"
"Scutiger_glandulatus" "Amphibia"
"Scutiger_liupanensis" "Amphibia"
"Scutiger_mammatus" "Amphibia"
"Scutiger_nepalensis" "Amphibia"
"Scutiger_ningshanensis" "Amphibia"
"Scutiger_sikimmensis" "Amphibia"
"Scytalopus_magellanicus" "Aves"
"Scytalopus_pachecoi" "Aves"
"Scytalopus_speluncae" "Aves"
"Sebastes_aurora" "Actinopterigii"
"Sebastes_ensifer" "Actinopterigii"
"Sebastes_oculatus" "Actinopterigii"
"Semnopithecus_hypoleucos" "Mammalia"
"Semnopithecus_priam" "Mammalia"
"Semnopithecus_schistaceus" "Mammalia"
"Semotilus_corporalis" "Actinopterigii"
"Sholicola_albiventris" "Aves"
"Sicista_severtzovi" "Mammalia"
"Sicista_subtilis" "Mammalia"
"Sicista_tianschanica" "Mammalia"
"Sicyopterus_aiensis" "Actinopterigii"
"Sicyopterus_lagocephalus" "Actinopterigii"
"Sicyopterus_sarasini" "Actinopterigii"
"Sicyopus_zosterophorus" "Actinopterigii"
"Siganus_corallinus" "Actinopterigii"
"Siganus_doliatus" "Actinopterigii"
"Siganus_lineatus" "Actinopterigii"
"Siganus_luridus" "Actinopterigii"
"Siganus_rivulatus" "Actinopterigii"
"Siganus_sutor" "Actinopterigii"
"Sigmodon_hirsutus" "Mammalia"
"Sigmodon_toltecus" "Mammalia"
"Simalia_amethistina" "Reptilia"
"Sinibotia_pulchra" "Actinopterigii"
"Sinibotia_reevesae" "Actinopterigii"
"Sinibotia_superciliaris" "Actinopterigii"
"Sinomicrurus_japonicus" "Reptilia"
"Sinomicrurus_macclellandi" "Reptilia"
"Sitta_nagaensis" "Aves"
"Skiffia_bilineata" "Actinopterigii"
"Sminthopsis_longicaudata" "Mammalia"
"Solea_aegyptiaca" "Actinopterigii"
"Somniosus_microcephalus" "Chondrichthyes"
"Sooglossus_sechellensis" "Amphibia"
"Sooretamys_angouya" "Mammalia"
"Sorex_excelsus" "Mammalia"
"Sorex_gracillimus" "Mammalia"
"Sorex_haydeni" "Mammalia"
"Sorex_isodon" "Mammalia"
"Sorex_longirostris" "Mammalia"
"Sorex_portenkoi" "Mammalia"
"Sorex_satunini" "Mammalia"
"Sorex_shinto" "Mammalia"
"Sorex_sinalis" "Mammalia"
"Sorex_thibetanus" "Mammalia"
"Sorex_volnuchini" "Mammalia"
"Sorex_yukonicus" "Mammalia"
"Soriculus_nigrescens" "Mammalia"
"Spathodus_erythrodon" "Actinopterigii"
"Spea_bombifrons" "Amphibia"
"Spea_multiplicata" "Amphibia"
"Speleomantes_flavus" "Amphibia"
"Speleomantes_genei" "Amphibia"
"Speleomantes_imperialis" "Amphibia"
"Speleomantes_strinatii" "Amphibia"
"Speleomantes_supramontis" "Amphibia"
"Sperata_seenghala" "Actinopterigii"
"Spermestes_cucullata" "Aves"
"Spermophilus_erythrogenys" "Mammalia"
"Spermophilus_major" "Mammalia"
"Spermophilus_taurensis" "Mammalia"
"Sphaerodactylus_fantasticus" "Reptilia"
"Sphaerodactylus_vincenti" "Reptilia"
"Spilogale_interrupta" "Mammalia"
"Spinus_magellanicus" "Aves"
"Spizixos_semitorques" "Aves"
"Sporophila_bouvreuil" "Aves"
"Sporophila_hypoxantha" "Aves"
"Squalidus_gracilis" "Actinopterigii"
"Squalidus_multimaculatus" "Actinopterigii"
"Squalius_alburnoides" "Actinopterigii"
"Squalius_aradensis" "Actinopterigii"
"Squalius_malacitanus" "Actinopterigii"
"Squalius_peloponensis" "Actinopterigii"
"Squalius_squalus" "Actinopterigii"
"Squalius_svallize" "Actinopterigii"
"Squalius_torgalensis" "Actinopterigii"
"Squalius_valentinus" "Actinopterigii"
"Squatina_guggenheim" "Chondrichthyes"
"Stegastes_aureus" "Actinopterigii"
"Stenella_clymene" "Mammalia"
"Stenobrachius_nannochir" "Actinopterigii"
"Stenocephalemys_albipes" "Mammalia"
"Stenocephalemys_albocaudata" "Mammalia"
"Stenocephalemys_griseicauda" "Mammalia"
"Sternarchogiton_nattereri" "Actinopterigii"
"Sternotherus_depressus" "Reptilia"
"Stiphrornis_inexpectatus" "Aves"
"Stiphrornis_pyrrholaemus" "Aves"
"Stiphrornis_xanthogaster" "Aves"
"Stipiturus_malachurus" "Aves"
"Stolephorus_andhraensis" "Actinopterigii"
"Stolephorus_commersonnii" "Actinopterigii"
"Stolephorus_insularis" "Actinopterigii"
"Stolephorus_tri" "Actinopterigii"
"Stolephorus_waitei" "Actinopterigii"
"Streptopelia_orientalis" "Aves"
"Streptopelia_picturata" "Aves"
"Strophurus_ciliaris" "Reptilia"
"Sturnira_ludovici" "Mammalia"
"Sumaterana_crassiovis" "Amphibia"
"Suncus_montanus" "Mammalia"
"Sylvia_margelanica" "Aves"
"Sylvia_minula" "Aves"
"Sylvia_moltonii" "Aves"
"Sylvietta_rufescens" "Aves"
"Sylvietta_virens" "Aves"
"Sylvilagus_brasiliensis" "Mammalia"
"Sylvisorex_granti" "Mammalia"
"Sylvisorex_lunaris" "Mammalia"
"Sylvisorex_vulcanorum" "Mammalia"
"Symposiachrus_guttula" "Aves"
"Symposiachrus_trivirgatus" "Aves"
"Synallaxis_cinerea" "Aves"
"Synallaxis_ruficapilla" "Aves"
"Syncomistes_butleri" "Actinopterigii"
"Syndactyla_rufosuperciliata" "Aves"
"Syngnathus_abaster" "Actinopterigii"
"Syngnathus_acus" "Actinopterigii"
"Syngnathus_floridae" "Actinopterigii"
"Syngnathus_temminckii" "Actinopterigii"
"Synodontis_frontosus" "Actinopterigii"
"Synodontis_serratus" "Actinopterigii"
"Systomus_sarana" "Actinopterigii"
"Tachycnemis_seychellensis" "Amphibia"
"Tachyphonus_coronatus" "Aves"
"Tachysurus_adiposalis" "Actinopterigii"
"Tachysurus_crassilabris" "Actinopterigii"
"Tachysurus_eupogon" "Actinopterigii"
"Tachysurus_fulvidraco" "Actinopterigii"
"Tachysurus_nitidus" "Actinopterigii"
"Tachysurus_ussuriensis" "Actinopterigii"
"Tachysurus_vachellii" "Actinopterigii"
"Takifugu_alboplumbeus" "Actinopterigii"
"Takydromus_formosanus" "Reptilia"
"Talpa_altaica" "Mammalia"
"Talpa_aquitania" "Mammalia"
"Talpa_caucasica" "Mammalia"
"Talpa_levantis" "Mammalia"
"Talpa_occidentalis" "Mammalia"
"Talpa_stankovici" "Mammalia"
"Tamias_alpinus" "Mammalia"
"Tamiasciurus_douglasii" "Mammalia"
"Tanakia_tanago" "Actinopterigii"
"Tanganicodus_irsacae" "Actinopterigii"
"Tantilla_relicta" "Reptilia"
"Taphozous_melanopogon" "Mammalia"
"Taphozous_nudiventris" "Mammalia"
"Taphozous_perforatus" "Mammalia"
"Taraba_major" "Aves"
"Tarentola_americana" "Reptilia"
"Tarentola_boettgeri" "Reptilia"
"Tarentola_caboverdiana" "Reptilia"
"Tarentola_darwini" "Reptilia"
"Tarentola_nicolauensis" "Reptilia"
"Tarentola_substituta" "Reptilia"
"Tariqilabeo_latius" "Actinopterigii"
"Tarsiger_cyanurus" "Aves"
"Tarsiger_indicus" "Aves"
"Tarsiger_rufilatus" "Aves"
"Telestes_dabar" "Actinopterigii"
"Telestes_fontinalis" "Actinopterigii"
"Telestes_metohiensis" "Actinopterigii"
"Telestes_montenegrinus" "Actinopterigii"
"Telestes_turskyi" "Actinopterigii"
"Telestes_ukliva" "Actinopterigii"
"Telmatobius_halli" "Amphibia"
"Telmatochromis_brachygnathus" "Actinopterigii"
"Tenebrosternarchus_preto" "Actinopterigii"
"Tenualosa_macrura" "Actinopterigii"
"Tenuidactylus_caspius" "Reptilia"
"Thamnaconus_septentrionalis" "Actinopterigii"
"Thamnodynastes_lanei" "Reptilia"
"Thamnomanes_caesius" "Aves"
"Thamnophilus_ambiguus" "Aves"
"Thamnophilus_caerulescens" "Aves"
"Thomomys_anitae" "Mammalia"
"Thomomys_atrovarius" "Mammalia"
"Thomomys_fulvus" "Mammalia"
"Thomomys_nigricans" "Mammalia"
"Thomomys_sheldoni" "Mammalia"
"Thomomys_umbrinus" "Mammalia"
"Thorichthys_helleri" "Actinopterigii"
"Thorichthys_maculipinnis" "Actinopterigii"
"Thraupis_sayaca" "Aves"
"Thryssa_hamiltonii" "Actinopterigii"
"Thymallus_thymallus" "Actinopterigii"
"Thymallus_tugarinae" "Actinopterigii"
"Tityra_semifasciata" "Aves"
"Tonkinomys_daovantieni" "Mammalia"
"Tor_douronensis" "Actinopterigii"
"Toxabramis_houdemeri" "Actinopterigii"
"Toxicodryas_pulverulenta" "Reptilia"
"Trachemys_venusta" "Reptilia"
"Trachurus_picturatus" "Actinopterigii"
"Trachylepis_comorensis" "Reptilia"
"Trachylepis_wrightii" "Reptilia"
"Trachypithecus_germaini" "Mammalia"
"Trapelus_ruderatus" "Reptilia"
"Trematomus_eulepidotus" "Actinopterigii"
"Trematomus_hansoni" "Actinopterigii"
"Treron_calvus" "Aves"
"Triaenops_afer" "Mammalia"
"Triaenops_persicus" "Mammalia"
"Triaenops_rufus" "Mammalia"
"Tribolodon_sachalinensis" "Actinopterigii"
"Trichomycterus_alternatus" "Actinopterigii"
"Trichomycterus_caudofasciatus" "Actinopterigii"
"Trichomycterus_jequitinhonhae" "Actinopterigii"
"Trichomycterus_longibarbatus" "Actinopterigii"
"Trichomycterus_pradensis" "Actinopterigii"
"Trichomycterus_reinhardti" "Actinopterigii"
"Trichothraupis_melanops" "Aves"
"Trichromis_salvini" "Actinopterigii"
"Tridentiger_bifasciatus" "Actinopterigii"
"Tridentiger_brevispinis" "Actinopterigii"
"Tridentiger_obscurus" "Actinopterigii"
"Trimeresurus_macrops" "Reptilia"
"Trimeresurus_malabaricus" "Reptilia"
"Trimeresurus_septentrionalis" "Reptilia"
"Trimerodytes_percarinatus" "Reptilia"
"Trinomys_iheringi" "Mammalia"
"Triplophysa_brevicauda" "Actinopterigii"
"Triplophysa_hsutschouensis" "Actinopterigii"
"Triplophysa_leptosoma" "Actinopterigii"
"Triplophysa_orientalis" "Actinopterigii"
"Triplophysa_pappenheimi" "Actinopterigii"
"Triplophysa_siluroides" "Actinopterigii"
"Triplophysa_stewarti" "Actinopterigii"
"Triplophysa_stoliczkai" "Actinopterigii"
"Triplophysa_tibetana" "Actinopterigii"
"Trochalopteron_elliotii" "Aves"
"Troglodytes_pacificus" "Aves"
"Tropidurus_etheridgei" "Reptilia"
"Tropidurus_hygomi" "Reptilia"
"Tropidurus_jaguaribanus" "Reptilia"
"Tropidurus_semitaeniatus" "Reptilia"
"Tupaia_longipes" "Mammalia"
"Tupaia_montana" "Mammalia"
"Turdus_falcklandii" "Aves"
"Typhlomys_chapensis" "Mammalia"
"Typhlomys_daloushanensis" "Mammalia"
"Uma_cowlesi" "Reptilia"
"Uma_exsul" "Reptilia"
"Uma_inornata" "Reptilia"
"Uma_paraphygas" "Reptilia"
"Uma_rufopunctata" "Reptilia"
"Uma_scoparia" "Reptilia"
"Urocitellus_armatus" "Mammalia"
"Urocitellus_columbianus" "Mammalia"
"Urocitellus_elegans" "Mammalia"
"Urocitellus_endemicus" "Mammalia"
"Urocitellus_undulatus" "Mammalia"
"Uroderma_bilobatum" "Mammalia"
"Uropsilus_aequodonenia" "Mammalia"
"Uropsilus_atronates" "Mammalia"
"Uropsilus_gracilis" "Mammalia"
"Uropsilus_investigator" "Mammalia"
"Uropsilus_nivatus" "Mammalia"
"Uropterygius_micropterus" "Actinopterigii"
"Urosaurus_graciosus" "Reptilia"
"Urva_edwardsii" "Mammalia"
"Urva_javanica" "Mammalia"
"Vampyressa_pusilla" "Mammalia"
"Varzea_bistriata" "Reptilia"
"Vieja_bifasciata" "Actinopterigii"
"Vieja_fenestrata" "Actinopterigii"
"Vieja_hartwegi" "Actinopterigii"
"Vieja_maculicauda" "Actinopterigii"
"Vieja_melanura" "Actinopterigii"
"Vimba_vimba" "Actinopterigii"
"Vipera_eriwanensis" "Reptilia"
"Vipera_kaznakovi" "Reptilia"
"Vipera_seoanei" "Reptilia"
"Vireo_plumbeus" "Aves"
"Wijayarana_sumatrana" "Amphibia"
"Willisornis_poecilinotus" "Aves"
"Willisornis_vidua" "Aves"
"Xantusia_bezyi" "Reptilia"
"Xenocalamus_bicolor" "Reptilia"
"Xenotoca_variata" "Actinopterigii"
"Xiphorhynchus_elegans" "Aves"
"Xiphorhynchus_fuscus" "Aves"
"Xiphorhynchus_guttatoides" "Aves"
"Xiphorhynchus_guttatus" "Aves"
"Xiphorhynchus_juruanus" "Aves"
"Xiphorhynchus_obsoletus" "Aves"
"Xiphorhynchus_ocellatus" "Aves"
"Xiphorhynchus_spixii" "Aves"
"Xiphorhynchus_susurrans" "Aves"
"Yasuhikotakia_modesta" "Actinopterigii"
"Zamenis_hohenackeri" "Reptilia"
"Zhangixalus_omeimontis" "Amphibia"
"Zoarces_fedorovi" "Actinopterigii"
"Zonosaurus_aeneus" "Reptilia"
"Zonosaurus_karsteni" "Reptilia"
"Zonosaurus_laticaudatus" "Reptilia"
"Zonosaurus_rufipes" "Reptilia"
"Zoogoneticus_quitzeoensis" "Actinopterigii"
"Zoothera_mollissima" "Aves"
"Zoothera_salimalii" "Aves"
"Zosterops_poliogastrus" "Aves"
"Zosterops_simplex" "Aves"
